id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0019771,C00584,P105,Mar 11 2024,2.0,0.0,livré,Casa,Cash,-,2024-03-20
CMD0032162,C01108,P075,2025-08-29,,9531.25,KO,TNG,,L037,2025-09-03
CMD0017492,C02494,P024,Sep 15 2023,4.0,7974.31,retourné,Tanger,Cash,L058,2023-09-25
CMD0030207,C02075,P110,23/11/2024,,,DONE,Rabat,Cash,L023,2024-11-30
CMD0029824,C02072,P019,02-06-2025,3.0,0.0,,Agadir,Carte,,
CMD0045396,C00332,P036,2024-06-17,5.0,,OK,Casablanca,Cash,,2024-06-21
CMD0002715,C00771,P105,2024-04-28,0.0,,KO,Tnja,PayPal,,2024-04-30
CMD0018628,C01751,P095,Jun 23 2024,-3.0,718.48,LIVRE,tanger,Carte,,2024-06-30
CMD0033319,C01415,P001,Oct 29 2024,3.0,450.72,,TNG,Carte,L027,2024-11-02
CMD0012435,C00502,P034,10/11/2023,3.0,0.0,KO,Casablanca,PayPal,-,2023-11-11
CMD0021176,C00577,P061,14/08/2023,,9954.97,livré,Agadir,Carte,,2023-08-15
CMD0037983,C01813,P097,09/07/2023,4.0,11993.85,,Marrakech,PayPal,-,2023-07-07
CMD0034577,C01883,P036,2024-09-21,1.0,1835.47,LIVRE,Agadir,Carte,,2024-09-27
CMD0042982,C00309,P019,24/11/2025,4.0,11367.07,KO,Tanger,Carte,L057,2025-12-04
CMD0012796,C00595,P076,04/02/2024,3.0,120.99,,Fès,Virement,L004,2024-02-12
CMD0047919,C02335,P002,2023-01-12,,4412.16,livré,Tanger,PayPal,L022,
CMD0030465,C00037,P024,2025-08-06,,4197.01,annulé,tanger,Virement,-,2025-08-09
CMD0013890,C02203,P008,2024-05-11,0.0,1543.42,LIVRE,TANGER,Carte,L030,2024-05-10
CMD0018547,C02194,P084,15/06/2025,5.0,4550.82,livré,Tnja,Carte,L030,2025-06-16
CMD0034441,C01937,P056,2024-03-14,0.0,1673.06,OK,Fès,Virement,-,2024-03-15
CMD0037331,C02060,P102,May 19 2023,1.0,3644.84,OK,Tnja,PayPal,,2023-05-21
CMD0030750,C01178,P018,Jul 27 2025,1.0,0.0,OK,Rabat,Cash,,2025-07-31
CMD0031253,C00104,P071,Jan 16 2025,-2.0,0.0,retourné,TNG,Virement,,2025-01-20
CMD0003873,C02134,P001,Nov 26 2023,1.0,,annulé,Rabat,Cash,,2023-11-26
CMD0035441,C02475,P115,Jul 20 2023,1.0,7599.85,en_cours,Tnja,Cash,-,2023-07-18
CMD0008108,C00315,P029,2024-10-09,0.0,11927.6,LIVRE,Casablanca,Cash,L010,2024-10-10
CMD0009169,C00838,P052,22/04/2023,,6452.59,KO,Rabat,PayPal,,2023-04-27
CMD0030770,C02210,P083,Sep 25 2025,2.0,2955.3,livré,Tnja,Carte,,2025-10-04
CMD0013682,C02437,P003,Oct 02 2024,3.0,,,Tanger,PayPal,L049,2024-10-01
CMD0042806,C00498,P106,2024-12-06,0.0,0.0,KO,tanger,,-,2024-12-08
CMD0037652,C00367,P003,21-09-2023,0.0,0.0,en_cours,tanger,,-,2023-09-19
CMD0006140,C00897,P065,12-02-2025,4.0,5217.73,,Casa,,,2025-02-17
CMD0025110,C01575,P104,03/02/2025,0.0,767.12,KO,Casa,,,2025-02-09
CMD0029054,C00636,P057,19-07-2023,,8641.11,,Tnja,Carte,,2023-07-23
CMD0039076,C01053,P111,25-06-2023,5.0,4716.53,retourné,Fes,,,2023-06-27
CMD0047532,C02050,P078,Oct 06 2024,,10950.89,retourné,TANGER,Virement,L029,2024-10-06
CMD0027778,C02409,P037,Oct 09 2025,0.0,,LIVRE,Tanger,PayPal,,2025-10-09
CMD0024066,C02480,P104,2023-08-10,2.0,,LIVRE,Casa,Virement,,2023-08-15
CMD0036825,C02050,P016,2023-08-20,,10550.37,,Rabat,PayPal,,2023-08-29
CMD0016091,C00454,P074,06-05-2023,,3557.73,DONE,TANGER,Virement,,2023-05-07
CMD0036180,C02375,P036,2023-02-13,0.0,2187.1,LIVRE,Tnja,Cash,L002,2023-02-18
CMD0001828,C01252,P087,Feb 19 2023,,0.0,LIVRE,Nowhere,Carte,-,
CMD0011097,C00607,P095,May 12 2024,3.0,9532.93,livré,Agadir,PayPal,-,2024-05-15
CMD0045070,C00865,P095,2023-09-05,-3.0,0.0,LIVRE,TANGER,,-,2023-09-07
CMD0019467,C01896,P003,May 27 2024,1.0,0.0,KO,Marrakech,Virement,,2024-06-02
CMD0007974,C01095,P020,May 10 2025,,7446.2,en_cours,Fès,Cash,,2025-05-15
CMD0040170,C00979,P107,Jan 17 2023,4.0,0.0,DONE,Agadir,PayPal,,2023-01-21
CMD0019364,C01001,P059,Jan 07 2025,0.0,,annulé,Agadir,Virement,-,2025-01-12
CMD0036515,C00305,P004,05-10-2025,,0.0,KO,Fes,PayPal,-,2025-10-12
CMD0025412,C00228,P080,05-10-2025,4.0,5575.25,LIVRE,Rabat,Cash,,2025-10-14
CMD0037957,C01984,P043,2024-08-06,0.0,9367.42,DONE,Casablanca,Cash,,2024-08-05
CMD0032688,C00598,P065,2024-02-09,-1.0,,retourné,Marrakech,Cash,-,2024-02-13
CMD0047154,C00158,P052,17/09/2025,3.0,6271.05,LIVRE,Fes,Cash,,2025-09-15
CMD0028868,C00151,P032,14-06-2024,-2.0,0.0,retourné,Rabat,Carte,-,2024-06-12
CMD0016925,C00431,P068,27-04-2023,2.0,5095.84,,Agadir,,-,2023-05-05
CMD0002660,C02357,P070,Nov 27 2025,-3.0,5581.27,livré,Fès,PayPal,,2025-12-07
CMD0036195,C02311,P074,Dec 10 2024,4.0,0.0,OK,Fes,,,2024-12-18
CMD0009842,C01766,P104,26-11-2025,0.0,8619.11,en_cours,TNG,Carte,-,2025-11-28
CMD0032007,C01953,P062,2025-10-28,3.0,,DONE,TNG,Cash,,2025-11-03
CMD0039995,C00975,P023,2024-07-25,-3.0,0.0,annulé,Tnja,Cash,,2024-07-28
CMD0024106,C01152,P033,31-01-2023,5.0,7133.66,retourné,Nowhere,Virement,,2023-02-09
CMD0043925,C00919,P101,2025-08-31,0.0,2041.81,OK,Fès,Carte,,2025-08-31
CMD0029531,C02140,P095,Sep 23 2024,0.0,,OK,Marrakech,Carte,-,2024-10-03
CMD0026225,C00796,P096,Sep 20 2023,,3197.04,livré,Casa,,L033,2023-09-25
CMD0022413,C01923,P109,Nov 22 2023,0.0,,annulé,Rabat,Cash,,2023-11-25
CMD0026177,C01398,P077,28-07-2024,5.0,0.0,,Agadir,PayPal,-,2024-08-01
CMD0045169,C00546,P070,Aug 15 2024,-1.0,4135.2,annulé,Rabat,PayPal,,2024-08-14
CMD0028163,C02253,P001,Aug 12 2025,,9214.04,OK,TANGER,Cash,,2025-08-10
CMD0039009,C01745,P034,2023-02-25,5.0,5541.97,OK,tanger,Carte,L026,2023-03-02
CMD0037098,C00283,P068,2024-08-06,5.0,5275.42,OK,Casa,Cash,-,2024-08-07
CMD0045457,C02454,P095,2023-10-19,,6849.1,annulé,TANGER,Carte,,
CMD0010044,C01464,P019,May 20 2024,,5125.44,en_cours,TANGER,PayPal,,2024-05-24
CMD0003831,C00118,P050,22/02/2024,3.0,0.0,OK,Tnja,,,2024-02-27
CMD0001456,C01076,P035,17-04-2025,,,,Casa,Carte,L050,2025-04-19
CMD0006948,C00805,P105,Mar 20 2025,4.0,8189.04,en_cours,TNG,PayPal,,2025-03-22
CMD0038558,C01367,P050,Nov 12 2025,4.0,0.0,livré,Casa,Cash,,2025-11-21
CMD0014429,C01850,P028,2024-01-20,1.0,0.0,,Marrakech,,L006,2024-01-24
CMD0017734,C00055,P068,06-09-2024,0.0,11230.54,retourné,Nowhere,PayPal,-,2024-09-16
CMD0031361,C00521,P049,May 08 2024,0.0,,en_cours,TNG,,,2024-05-07
CMD0022582,C00582,P103,22/03/2023,-1.0,10986.77,KO,Agadir,,,2023-03-24
CMD0000180,C02250,P041,18/08/2025,3.0,0.0,livré,Rabat,PayPal,L028,2025-08-21
CMD0020483,C02268,P106,18-11-2025,0.0,,en_cours,Nowhere,Carte,L014,2025-11-21
CMD0002008,C01568,P015,15/01/2024,,8586.82,livré,tanger,Carte,,2024-01-16
CMD0026460,C01017,P119,2023-01-01,-3.0,5867.39,,Fès,PayPal,L028,2023-01-05
CMD0037188,C01048,P081,16/10/2025,4.0,,annulé,tanger,,-,2025-10-14
CMD0033538,C01314,P094,Jun 19 2023,3.0,10101.04,livré,Rabat,PayPal,,2023-06-20
CMD0019455,C01581,P022,2025-05-06,0.0,10989.16,annulé,tanger,Cash,,2025-05-13
CMD0015364,C01024,P058,Apr 21 2024,,6972.19,annulé,Fès,Carte,L005,2024-04-28
CMD0027229,C01959,P119,2025-12-18,3.0,9692.4,en_cours,Casablanca,,,2025-12-28
CMD0015515,C00272,P020,Oct 14 2024,2.0,0.0,OK,TANGER,Carte,,2024-10-21
CMD0043847,C02437,P014,Jan 21 2023,2.0,11947.57,,Casa,PayPal,,2023-01-21
CMD0047161,C00281,P071,2023-04-14,,7723.86,LIVRE,tanger,Carte,,2023-04-24
CMD0038794,C01929,P068,Dec 30 2025,4.0,276.71,annulé,TNG,Carte,L035,2026-01-01
CMD0039229,C00564,P100,26/06/2025,-1.0,10215.46,LIVRE,Rabat,Carte,L022,2025-06-26
CMD0010096,C01195,P053,24-04-2024,1.0,11026.25,LIVRE,TNG,Carte,,2024-05-01
CMD0015693,C01202,P041,13-02-2024,-1.0,10222.35,,Agadir,PayPal,,2024-02-20
CMD0000530,C02496,P103,2025-07-07,4.0,1663.97,en_cours,Marrakech,Carte,,2025-07-05
CMD0011294,C02013,P085,Oct 25 2023,3.0,8387.6,annulé,TNG,PayPal,-,2023-11-04
CMD0042766,C00609,P031,2024-07-09,-3.0,7629.82,DONE,Marrakech,,L001,2024-07-09
CMD0015257,C01855,P066,26-10-2024,3.0,1221.76,annulé,TNG,Virement,,2024-10-28
CMD0022650,C00300,P035,2024-06-13,4.0,4508.22,LIVRE,Casablanca,PayPal,,2024-06-14
CMD0043229,C01528,P015,17/12/2025,,6900.22,,Tanger,Carte,-,2025-12-17
CMD0017579,C01757,P090,2023-08-14,-3.0,6379.48,DONE,Casa,,,2023-08-24
CMD0019403,C01601,P049,23-07-2023,-1.0,4854.03,KO,Fes,PayPal,L039,2023-07-24
CMD0026165,C02404,P023,Dec 04 2025,5.0,7678.06,annulé,Casablanca,Virement,-,2025-12-05
CMD0029874,C01210,P105,04-07-2024,4.0,1165.37,retourné,Casablanca,,,
CMD0019911,C00609,P038,06-11-2023,,7678.19,,Nowhere,Carte,-,2023-11-11
CMD0026587,C02312,P076,01/05/2025,,4242.6,,Tanger,,L020,2025-04-29
CMD0047557,C01955,P065,2025-08-25,,,livré,Marrakech,Cash,,2025-09-03
CMD0046040,C01347,P028,Feb 04 2023,3.0,,annulé,Fes,Virement,L008,2023-02-09
CMD0017843,C01676,P081,Nov 04 2024,-3.0,376.65,en_cours,tanger,,,2024-11-09
CMD0004573,C00362,P017,25/10/2023,3.0,0.0,DONE,TNG,Cash,L041,
CMD0029442,C01541,P048,20/05/2024,,0.0,annulé,Tnja,Virement,L026,2024-05-26
CMD0001464,C01675,P105,2024-03-17,,,KO,Fes,Carte,,2024-03-17
CMD0025482,C02369,P037,19/08/2025,5.0,9401.11,,Agadir,PayPal,L022,2025-08-18
CMD0041079,C01050,P029,01-03-2023,-2.0,1512.71,DONE,Tnja,,,2023-03-06
CMD0020332,C00003,P029,05/09/2025,-1.0,,LIVRE,Tanger,Carte,-,2025-09-11
CMD0044550,C02005,P024,10-08-2024,5.0,2015.19,,Fès,Carte,,2024-08-08
CMD0007604,C00647,P083,Oct 02 2024,-3.0,4020.35,DONE,Rabat,Cash,L047,2024-10-08
CMD0040449,C00041,P034,08/10/2025,-1.0,0.0,OK,Rabat,PayPal,-,2025-10-17
CMD0013738,C00826,P077,08-03-2024,4.0,0.0,LIVRE,tanger,Cash,L028,2024-03-06
CMD0014958,C01904,P067,05/01/2025,2.0,11174.85,LIVRE,Casa,Virement,,2025-01-07
CMD0031630,C02046,P034,2024-06-27,1.0,0.0,DONE,TANGER,Virement,,2024-07-07
CMD0047015,C01835,P037,Nov 19 2023,4.0,6302.34,DONE,Casablanca,Virement,,2023-11-17
CMD0046399,C01347,P017,09-11-2025,,,,Rabat,PayPal,L031,2025-11-19
CMD0008748,C00921,P119,30/08/2025,1.0,8063.55,annulé,Casablanca,Carte,-,2025-09-08
CMD0005723,C01336,P090,15/04/2023,2.0,8940.81,annulé,Rabat,,,2023-04-22
CMD0033900,C01698,P036,Jun 04 2025,4.0,7707.01,OK,Fès,,,2025-06-04
CMD0035202,C00537,P095,20-10-2024,0.0,8061.69,DONE,tanger,PayPal,L022,2024-10-22
CMD0036581,C01748,P092,2023-09-02,,0.0,livré,Agadir,,,
CMD0039709,C00493,P095,2024-05-21,5.0,,retourné,tanger,Cash,,2024-05-27
CMD0014331,C00032,P045,17-11-2024,3.0,0.0,LIVRE,Fes,Carte,,2024-11-25
CMD0034273,C02102,P096,13/12/2023,1.0,7581.15,livré,TNG,,-,2023-12-20
CMD0003542,C02397,P031,2025-12-14,0.0,8531.97,livré,TANGER,PayPal,,2025-12-22
CMD0048272,C02189,P020,Apr 24 2023,0.0,2337.14,livré,Marrakech,Carte,L024,2023-04-22
CMD0027817,C01488,P013,24/07/2025,1.0,0.0,LIVRE,Fès,Carte,-,2025-07-22
CMD0044195,C00195,P084,2023-03-06,2.0,11506.83,livré,Agadir,Virement,,2023-03-07
CMD0006802,C02075,P105,06-05-2025,4.0,0.0,retourné,Tnja,Virement,L042,2025-05-13
CMD0047755,C01964,P063,Jun 13 2023,3.0,1705.71,OK,Fes,Carte,,2023-06-23
CMD0018922,C01618,P025,21-09-2024,1.0,,retourné,Agadir,PayPal,-,2024-09-23
CMD0036292,C01713,P095,Dec 20 2023,4.0,0.0,annulé,Fes,PayPal,L059,2023-12-19
CMD0011282,C00150,P067,22/09/2024,-2.0,,DONE,Tnja,,,2024-09-20
CMD0030735,C00142,P094,30-12-2025,0.0,4208.01,DONE,Tnja,PayPal,,2026-01-07
CMD0014935,C02415,P093,2025-10-25,5.0,3065.2,OK,TNG,Carte,L034,2025-10-31
CMD0016892,C01310,P062,01/01/2025,1.0,3750.18,retourné,Fès,Cash,L032,2024-12-30
CMD0015932,C01820,P065,Jul 14 2024,,10589.03,OK,Fès,Cash,L030,2024-07-24
CMD0012774,C00697,P097,31-07-2023,0.0,9553.75,livré,Nowhere,Virement,L008,2023-08-01
CMD0031477,C00341,P015,07-01-2024,1.0,7115.88,,Marrakech,Cash,,
CMD0016238,C01427,P024,2024-08-16,2.0,,annulé,Rabat,,,2024-08-21
CMD0005554,C02150,P086,2024-09-24,0.0,3713.55,LIVRE,Marrakech,Carte,L005,2024-09-29
CMD0013024,C01381,P014,2024-06-19,-2.0,0.0,KO,TANGER,,-,2024-06-25
CMD0012401,C01812,P072,24-06-2025,1.0,0.0,annulé,Agadir,Virement,L047,2025-06-23
CMD0003706,C00451,P115,2024-09-04,0.0,,retourné,Fès,PayPal,-,2024-09-08
CMD0006015,C00558,P106,20-02-2023,0.0,2527.05,OK,Nowhere,,L022,2023-03-01
CMD0001741,C01214,P093,19/02/2024,4.0,6351.07,KO,Casa,Cash,-,2024-02-22
CMD0012913,C00331,P004,29-08-2024,2.0,10205.55,KO,Agadir,Cash,L040,2024-09-06
CMD0021231,C02471,P056,15/05/2023,,3634.87,en_cours,TNG,PayPal,L050,2023-05-20
CMD0004257,C02308,P047,2023-03-19,0.0,0.0,LIVRE,Casablanca,Carte,,2023-03-28
CMD0041140,C00680,P104,19/03/2023,0.0,4294.67,LIVRE,TANGER,Virement,,2023-03-22
CMD0011260,C01403,P115,2024-08-25,3.0,105.22,,TANGER,,-,2024-09-03
CMD0003692,C02229,P092,06/02/2025,0.0,,,Casa,Carte,,2025-02-09
CMD0025003,C02244,P092,29-07-2025,5.0,357.91,annulé,Marrakech,,,2025-07-27
CMD0011505,C02505,P025,29/10/2025,0.0,0.0,KO,Rabat,,-,2025-10-30
CMD0007896,C01176,P017,2023-04-25,1.0,9932.84,en_cours,Fes,Virement,L033,2023-05-03
CMD0031467,C01883,P058,16-01-2025,0.0,8685.78,retourné,Agadir,PayPal,L053,
CMD0015666,C00084,P079,2023-11-17,3.0,0.0,annulé,tanger,,,2023-11-23
CMD0011623,C02276,P079,Jan 19 2024,1.0,10997.12,livré,Tnja,Carte,,2024-01-25
CMD0040670,C02155,P029,23/06/2025,2.0,8666.43,annulé,Marrakech,Virement,,2025-06-29
CMD0003267,C00302,P056,2025-07-19,2.0,867.93,OK,Nowhere,Cash,-,2025-07-20
CMD0010815,C01931,P090,Apr 20 2025,4.0,,en_cours,TANGER,Cash,L041,2025-04-27
CMD0020690,C01351,P073,Oct 01 2023,3.0,,en_cours,Agadir,Cash,,2023-10-04
CMD0035586,C02264,P078,23/02/2023,5.0,8494.47,livré,TNG,,L032,
CMD0042020,C00471,P115,2024-08-22,0.0,862.54,KO,Rabat,PayPal,-,2024-08-24
CMD0020829,C01103,P096,18-05-2023,5.0,1846.58,OK,Fes,Virement,,2023-05-17
CMD0041342,C00896,P003,01/12/2025,0.0,0.0,DONE,Nowhere,PayPal,-,
CMD0045116,C01669,P022,06/09/2025,-2.0,3260.05,LIVRE,Rabat,Carte,,
CMD0032431,C02378,P030,19-04-2023,-1.0,1281.93,KO,Tnja,Cash,,2023-04-27
CMD0027351,C01793,P021,2023-08-30,3.0,0.0,annulé,tanger,Carte,L059,2023-08-28
CMD0015383,C00071,P073,2025-01-05,-3.0,4322.64,KO,Nowhere,Cash,,
CMD0034786,C00622,P017,06-03-2023,1.0,0.0,OK,Tanger,Cash,L008,2023-03-11
CMD0002064,C01516,P109,2024-09-13,-2.0,0.0,,Tanger,Cash,L002,2024-09-22
CMD0040052,C00060,P096,28/08/2023,0.0,,LIVRE,Fès,PayPal,L045,
CMD0021033,C00021,P013,28-12-2025,-3.0,0.0,annulé,Fes,PayPal,L040,
CMD0032827,C01178,P106,07-05-2023,4.0,4870.18,livré,Nowhere,PayPal,L056,
CMD0000693,C01593,P012,Mar 03 2023,4.0,9398.08,,Casablanca,Cash,-,2023-03-01
CMD0041738,C01316,P058,Sep 19 2024,3.0,4392.2,annulé,Fes,Carte,-,2024-09-21
CMD0032337,C01542,P009,Jan 28 2024,0.0,1477.64,DONE,Tnja,Carte,,
CMD0012607,C00722,P117,Feb 11 2023,-1.0,8150.68,OK,Agadir,Carte,L059,2023-02-20
CMD0002122,C00259,P033,02-01-2024,-1.0,0.0,,Fes,Carte,,2024-01-03
CMD0001271,C02288,P099,08/11/2025,-2.0,0.0,livré,Casa,Carte,-,2025-11-14
CMD0029832,C01300,P085,05/03/2025,3.0,10376.03,KO,Nowhere,PayPal,,
CMD0042852,C00019,P041,Aug 09 2025,,0.0,OK,Nowhere,Cash,,2025-08-12
CMD0042837,C00826,P077,09/08/2024,1.0,0.0,retourné,Fes,Cash,,2024-08-10
CMD0045865,C00860,P066,2024-01-29,,5769.82,DONE,tanger,PayPal,L010,2024-02-04
CMD0037935,C01146,P098,Jun 02 2023,1.0,9352.93,livré,tanger,PayPal,,2023-06-01
CMD0010577,C00618,P043,25-11-2024,4.0,9036.31,DONE,TNG,Carte,L042,2024-11-29
CMD0040256,C00926,P011,21/03/2023,3.0,0.0,OK,Agadir,Cash,,2023-03-31
CMD0018858,C01394,P076,29/01/2025,,5979.3,KO,Tanger,Carte,L060,2025-02-07
CMD0017523,C02497,P005,Jun 12 2023,,11443.79,livré,TNG,Cash,-,2023-06-20
CMD0005645,C00667,P084,Oct 30 2025,-1.0,,,TNG,PayPal,L059,2025-11-08
CMD0029136,C01516,P113,30/01/2025,-2.0,0.0,,Nowhere,Carte,,2025-02-07
CMD0020856,C02226,P059,2024-10-30,4.0,0.0,annulé,TNG,,L012,2024-10-30
CMD0022751,C00163,P070,06-11-2025,-1.0,1110.54,livré,Marrakech,Cash,L013,2025-11-13
CMD0044965,C01297,P002,05/10/2023,5.0,0.0,OK,Rabat,PayPal,L002,2023-10-05
CMD0020016,C02506,P011,04-07-2025,2.0,1428.88,annulé,Fes,Virement,L043,2025-07-04
CMD0017815,C00696,P094,Sep 28 2024,4.0,0.0,KO,Casablanca,PayPal,-,2024-09-26
CMD0040803,C00610,P078,Oct 13 2023,3.0,4533.66,,Nowhere,Cash,-,2023-10-13
CMD0034991,C00706,P046,Aug 11 2023,,9877.13,en_cours,Marrakech,Carte,,2023-08-18
CMD0040199,C01957,P011,21-08-2024,3.0,,livré,Rabat,PayPal,L040,2024-08-21
CMD0042212,C01670,P001,2025-10-15,5.0,0.0,LIVRE,Fès,Virement,L002,2025-10-16
CMD0022107,C00592,P072,20/09/2023,2.0,10773.62,,Fes,Carte,-,2023-09-30
CMD0003920,C00613,P008,13/05/2025,5.0,5024.97,en_cours,Casa,Cash,L039,
CMD0027494,C00384,P076,15-06-2024,0.0,597.56,OK,Tanger,Cash,-,2024-06-17
CMD0026479,C00295,P049,01-04-2023,4.0,9068.44,annulé,Tanger,Virement,L034,2023-04-10
CMD0003633,C00033,P070,Feb 16 2025,5.0,10758.06,OK,Tnja,PayPal,,2025-02-21
CMD0005412,C00798,P096,Aug 15 2025,2.0,,OK,TNG,Cash,-,2025-08-15
CMD0004798,C01855,P072,Jul 30 2025,4.0,9430.14,annulé,Tnja,Virement,,2025-07-29
CMD0035971,C00749,P085,2025-11-01,1.0,,en_cours,Tanger,,,2025-10-31
CMD0013258,C01751,P077,2023-09-19,1.0,6787.88,en_cours,TANGER,,,2023-09-25
CMD0018695,C00242,P022,12/09/2024,3.0,4800.53,LIVRE,Casablanca,Cash,,2024-09-14
CMD0009944,C01150,P035,14-07-2024,,,livré,Marrakech,,,2024-07-13
CMD0030329,C01301,P014,03-01-2023,5.0,11882.53,,Fes,Carte,-,2023-01-01
CMD0017174,C00207,P054,11/10/2025,4.0,0.0,OK,Casablanca,Carte,L051,
CMD0013260,C00640,P043,Sep 09 2023,,,livré,TNG,PayPal,,2023-09-11
CMD0020516,C02392,P081,12/11/2024,3.0,3854.99,en_cours,Marrakech,Cash,,2024-11-21
CMD0005250,C02453,P095,06/03/2025,0.0,2663.1,DONE,Fès,PayPal,,2025-03-06
CMD0014983,C00758,P022,18-04-2023,5.0,3539.76,,Casablanca,Carte,,2023-04-19
CMD0027941,C01908,P108,Jun 06 2025,5.0,4839.22,retourné,TANGER,Carte,,2025-06-09
CMD0040450,C00453,P038,May 07 2024,,0.0,KO,Casa,Cash,-,2024-05-15
CMD0036247,C00509,P004,01/04/2024,0.0,11324.69,DONE,Fes,,,2024-03-31
CMD0016280,C02149,P071,24/09/2023,2.0,3693.1,DONE,Rabat,Virement,,
CMD0006691,C01976,P073,Oct 09 2025,,6818.51,DONE,TNG,PayPal,-,2025-10-17
CMD0037655,C00859,P004,19/02/2024,1.0,9388.1,annulé,Agadir,PayPal,,
CMD0045213,C01574,P106,16/08/2025,-2.0,3034.8,retourné,TNG,Cash,,2025-08-17
CMD0015741,C00953,P044,28/10/2025,2.0,2509.13,livré,Casa,Cash,-,2025-11-02
CMD0000275,C01239,P045,Apr 24 2025,-1.0,1170.93,OK,Fes,,L029,2025-04-28
CMD0004861,C01896,P089,2024-10-22,0.0,,retourné,Agadir,Carte,-,2024-10-30
CMD0005309,C01125,P091,16-03-2024,4.0,229.9,en_cours,Marrakech,Cash,L015,2024-03-17
CMD0038271,C02020,P036,19/01/2025,2.0,9547.77,annulé,Casa,Carte,-,2025-01-22
CMD0017545,C01324,P028,2023-06-28,,8474.23,,Marrakech,Carte,,2023-06-26
CMD0028838,C01555,P101,2023-05-09,-3.0,9354.5,LIVRE,Fes,Carte,,2023-05-14
CMD0036457,C00738,P080,24-06-2025,3.0,5454.16,retourné,Casablanca,,-,2025-06-25
CMD0032997,C00970,P034,27/06/2023,3.0,8215.67,,Casablanca,,,2023-07-04
CMD0043118,C01310,P081,2024-02-05,5.0,0.0,retourné,Fès,Carte,,2024-02-10
CMD0015184,C02181,P015,03/10/2024,2.0,0.0,KO,Marrakech,,,2024-10-08
CMD0014109,C00772,P095,13/01/2023,,,retourné,Fes,Virement,,
CMD0015457,C00090,P075,Aug 30 2025,4.0,10250.72,livré,Rabat,,,2025-08-30
CMD0023839,C01861,P057,Nov 30 2025,2.0,2107.03,,Tanger,Carte,,2025-12-01
CMD0029088,C00614,P101,17/06/2023,2.0,0.0,retourné,Tnja,Carte,,
CMD0004989,C02445,P066,16/11/2023,3.0,8300.44,en_cours,TANGER,PayPal,L038,2023-11-20
CMD0006652,C00326,P049,08/09/2024,-2.0,0.0,DONE,Marrakech,Carte,,2024-09-06
CMD0048371,C01120,P054,20/11/2025,0.0,1690.03,,TNG,,L021,2025-11-30
CMD0015303,C01869,P023,Apr 23 2024,1.0,0.0,,Casablanca,Carte,L009,2024-05-02
CMD0011433,C00093,P057,09-05-2024,1.0,9442.05,,Agadir,Virement,L052,2024-05-13
CMD0014878,C02394,P024,01-11-2025,1.0,11843.8,DONE,Marrakech,Cash,-,2025-11-04
CMD0010065,C01359,P051,Sep 04 2025,,0.0,,Casablanca,PayPal,-,2025-09-09
CMD0022051,C00598,P061,01/09/2024,4.0,4352.13,,Rabat,Carte,,2024-09-03
CMD0039639,C02317,P110,2023-01-08,5.0,,KO,Fès,PayPal,,2023-01-18
CMD0033892,C00913,P018,01/10/2024,0.0,2355.59,retourné,Fès,,,2024-10-11
CMD0026729,C01538,P112,May 27 2025,1.0,,retourné,tanger,Cash,-,2025-05-27
CMD0043186,C02054,P075,13-12-2025,,0.0,livré,Casa,Carte,,2025-12-18
CMD0030838,C01319,P044,Oct 18 2023,3.0,2441.15,LIVRE,Tnja,Carte,,2023-10-16
CMD0009831,C01666,P015,2023-03-31,,0.0,KO,tanger,Carte,,2023-04-07
CMD0031875,C01618,P066,Jul 18 2025,1.0,,OK,Marrakech,,-,2025-07-28
CMD0024576,C00706,P100,30-09-2023,3.0,0.0,livré,Rabat,Cash,,
CMD0037865,C02171,P047,04/12/2023,1.0,,livré,Tanger,Cash,,2023-12-06
CMD0009432,C00893,P064,26/07/2023,4.0,0.0,,Agadir,Virement,-,2023-07-27
CMD0027468,C00111,P109,04-03-2025,-2.0,2430.82,retourné,TNG,Cash,-,2025-03-14
CMD0037701,C00192,P065,2025-09-16,,8902.52,en_cours,Casablanca,PayPal,L026,2025-09-17
CMD0039081,C00968,P119,2025-03-19,4.0,,en_cours,Fès,Virement,-,2025-03-21
CMD0018123,C00824,P059,Jun 17 2023,3.0,,KO,Rabat,Carte,-,
CMD0029052,C01535,P068,11-03-2024,2.0,3222.89,retourné,Casa,Cash,-,2024-03-16
CMD0011330,C00905,P028,25-06-2024,4.0,,OK,TNG,Carte,,2024-06-30
CMD0010260,C00870,P089,25-04-2023,0.0,8380.86,KO,tanger,Carte,L041,
CMD0048025,C00082,P107,May 25 2025,1.0,1636.56,LIVRE,Agadir,Carte,,2025-05-27
CMD0042090,C01122,P098,2024-12-08,3.0,3146.33,KO,Fes,Carte,-,2024-12-13
CMD0034739,C02345,P033,2023-02-03,2.0,3789.14,,Agadir,Carte,,2023-02-08
CMD0041712,C01229,P013,Jun 20 2025,,0.0,KO,tanger,PayPal,,2025-06-20
CMD0042589,C00801,P022,08-12-2023,,,en_cours,Agadir,,,2023-12-06
CMD0007957,C00792,P004,Sep 30 2023,2.0,8253.27,KO,Agadir,PayPal,L028,2023-10-03
CMD0006424,C00228,P084,20/03/2025,1.0,130.43,retourné,Casablanca,Virement,-,2025-03-22
CMD0009901,C00275,P089,Jan 24 2024,2.0,,KO,Casablanca,Cash,,2024-01-31
